Id;IsDeleted;CreatedAt;CreatedBy;UpdatedAt;UpdatedBy;Nome;Id
f12013a6-788a-36ae-7e3a-a59dedb6a18f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LISA GENOVA;f12013a6-788a-36ae-7e3a-a59dedb6a18f
5dc681ec-7398-06ca-5970-b7f02e456380;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;HUGH PRATHER;5dc681ec-7398-06ca-5970-b7f02e456380
8ab12a54-96b2-641d-6213-0b4587069898;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EDUARDO FRANCA;8ab12a54-96b2-641d-6213-0b4587069898
3196d9c3-a29d-6aa9-4a4a-e37133ab6aa2;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SATSVARUPA DASA GOSWAWI;3196d9c3-a29d-6aa9-4a4a-e37133ab6aa2
dfc1f52a-a615-43a6-725e-49747dfda663;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARCEL SOUTO MAIOR;dfc1f52a-a615-43a6-725e-49747dfda663
569184c8-9ca7-130f-20ba-599ba05a184d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RENATO MADURO;569184c8-9ca7-130f-20ba-599ba05a184d
a6e0a713-9d98-7ec7-a559-759b028f1efb;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;VICTORIA JEAN DIMIDJIAN;a6e0a713-9d98-7ec7-a559-759b028f1efb
faf8e578-25f7-2604-836f-a75ff8ad8158;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CELIA XAVIER CAMARGO;faf8e578-25f7-2604-836f-a75ff8ad8158
8bc53c8e-4d9f-3dc4-6232-4af6deca527c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CARLOS CATUIPE;8bc53c8e-4d9f-3dc4-6232-4af6deca527c
2142b7d1-4a27-a551-136d-168ff6ca83ec;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GESIEL S. GONCALVES;2142b7d1-4a27-a551-136d-168ff6ca83ec
cb2a963b-5811-93c6-a704-4c7239599852;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;COLLEN MCCULLOUGH;cb2a963b-5811-93c6-a704-4c7239599852
7f1051e6-4d37-446e-5878-7dabb156528d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FREDRICH DURRENMATT;7f1051e6-4d37-446e-5878-7dabb156528d
ee4d3315-0cee-8be2-9f3f-c60d840c1585;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ADRIANO CARNEIRO GIGLIO ET AL;ee4d3315-0cee-8be2-9f3f-c60d840c1585
01b04f5d-6e64-4c4b-18c0-78821fe89f05;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FEDERICO ANDAHAZI;01b04f5d-6e64-4c4b-18c0-78821fe89f05
026cbcde-21bc-67e6-451c-30072871884d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;OLVIDE ZANELLA;026cbcde-21bc-67e6-451c-30072871884d
c47fc8f1-4919-89f8-6e64-b027e40f8099;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SAMIR YAZBECK;c47fc8f1-4919-89f8-6e64-b027e40f8099
a4f01e71-3d2c-8f89-66d8-4b2eec9350d0;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SYLVIA ORTHOF;a4f01e71-3d2c-8f89-66d8-4b2eec9350d0
87430647-969b-5577-9c35-0754f08e90b0;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;TEREZINHA EBOLI;87430647-969b-5577-9c35-0754f08e90b0
9dd59751-86a3-9061-6f6a-f170b143795f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOAN MANUEL GISBERT;9dd59751-86a3-9061-6f6a-f170b143795f
f7153fea-0703-6116-03d2-9b60845621d6;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PR. JOSE CARLOS;f7153fea-0703-6116-03d2-9b60845621d6
f02732b0-9f2e-348c-6970-4bf562d0056f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RUEBEN P. JOB;f02732b0-9f2e-348c-6970-4bf562d0056f
54c7bb1d-98b4-156c-98f0-6702a7ac435d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JONATHAN EDWARDS;54c7bb1d-98b4-156c-98f0-6702a7ac435d
cd8d13de-8c2f-6560-385b-d3633e153fe4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CATHERINE MARSHALL;cd8d13de-8c2f-6560-385b-d3633e153fe4
e8ecfa38-4576-8d4d-a0bc-fc29e1f12d4c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANTHONY DOERR;e8ecfa38-4576-8d4d-a0bc-fc29e1f12d4c
79014f6f-6097-17ff-2c5d-349c78554816;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;HELOISA SCHURMANN;79014f6f-6097-17ff-2c5d-349c78554816
78b87e05-3b55-4488-64b3-4bfefbb98593;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MAHVISH RUKHSANA KHAN;78b87e05-3b55-4488-64b3-4bfefbb98593
85d975eb-49aa-6f19-0b6a-d64885844e48;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PADRE EZEQUIEL DAL POZZO;85d975eb-49aa-6f19-0b6a-d64885844e48
73e4631f-8cdd-0126-465f-e463b9864aa9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;KIM E KRICKITT CARPENTER;73e4631f-8cdd-0126-465f-e463b9864aa9
425d1710-460f-23c6-7be7-94054b20184d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DOMINIQUE LAPIERRE E JAVIER MORO;425d1710-460f-23c6-7be7-94054b20184d
b381502b-6b97-714b-0741-279b9dd01a98;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANTONIO MENDEZ E MATT BAGLIO;b381502b-6b97-714b-0741-279b9dd01a98
4c497e55-76b6-06be-0b42-a56ec05d3687;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EDISON CARNEIRO;4c497e55-76b6-06be-0b42-a56ec05d3687
3d730939-a74c-747b-41ea-ea09dbbc896e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NILSA ALARCON E J. C. ALARCON;3d730939-a74c-747b-41ea-ea09dbbc896e
228bed6c-3058-296c-1fac-01c50a8708c1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;F. SCOTT FITZGERALD;228bed6c-3058-296c-1fac-01c50a8708c1
0c759d33-9a39-52f5-6ba7-c214ca9c1307;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;REV. ALDO QUINTAO;0c759d33-9a39-52f5-6ba7-c214ca9c1307
4c796f18-6bcb-22a4-1b1a-10b658db78db;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;M. J. RYAN;4c796f18-6bcb-22a4-1b1a-10b658db78db
89a32562-6131-3217-16bf-a65bc2875c16;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GUSTAVO NAGIB;89a32562-6131-3217-16bf-a65bc2875c16
879380b7-9cc0-4020-4021-1541167b04e3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FATIMA ARNOLDE;879380b7-9cc0-4020-4021-1541167b04e3
d438fb2c-9a84-042b-a046-37ca076e2b76;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PE. JUAREZ DE CASTRO;d438fb2c-9a84-042b-a046-37ca076e2b76
625f1d0e-1339-11c6-298a-fa49c9c0899b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;YORAM KANIUK;625f1d0e-1339-11c6-298a-fa49c9c0899b
efe08187-4ef9-896f-7d69-f1f011517cab;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARCIO MOREIRA ALVES;efe08187-4ef9-896f-7d69-f1f011517cab
d2856614-0685-68a6-9d33-ce0b1915673b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EDWARD M. BOUNDS;d2856614-0685-68a6-9d33-ce0b1915673b
918b16c4-4b51-5a53-8128-09f97c066755;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;OTELIA E NARBAL FONTES;918b16c4-4b51-5a53-8128-09f97c066755
f99f84ae-5b6f-5e73-9e5d-79cbd2a63deb;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CONDE J. W. ROCHESTER;f99f84ae-5b6f-5e73-9e5d-79cbd2a63deb
05f74e4f-08c5-303d-2a12-b342b4784619;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FRANCES MAYES;05f74e4f-08c5-303d-2a12-b342b4784619
3e189d71-607a-0db9-847f-a793e18e0eb7;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DANIEL SUAREZ ARTAZU;3e189d71-607a-0db9-847f-a793e18e0eb7
71bcf9f8-4249-a61a-5bb8-a748d6c97814;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARINA CALASANTI;71bcf9f8-4249-a61a-5bb8-a748d6c97814
92442eaa-7a3c-5383-1b43-c6834fb31be2;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MAITE PROENCA;92442eaa-7a3c-5383-1b43-c6834fb31be2
b311bf78-046f-9245-7ddb-6b7374419121;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CARMEN POSADAS;b311bf78-046f-9245-7ddb-6b7374419121
9bc864d4-9253-5f73-46b3-c11f36725a1e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EDUARDO GALEANO;9bc864d4-9253-5f73-46b3-c11f36725a1e
252ec7e6-7d49-89f0-37e1-db20f3440e4a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;YANN MARTEL;252ec7e6-7d49-89f0-37e1-db20f3440e4a
cb891a0a-82ab-5de9-987d-9856b573a599;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GIULIO LEONI;cb891a0a-82ab-5de9-987d-9856b573a599
d2a16d05-4972-00b3-87d5-59b446d00dff;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JORGE BUCAY E SILVIA SALINAS;d2a16d05-4972-00b3-87d5-59b446d00dff
d4728a79-1336-85a6-26c9-2796ae895ac2;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GERALDINE BROOKS;d4728a79-1336-85a6-26c9-2796ae895ac2
b8772be4-0cad-8441-20e2-7d0877c92421;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;STEPHEN COONTS;b8772be4-0cad-8441-20e2-7d0877c92421
b7f3ede7-376b-27c9-1b42-74aa5774475a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GUEVARRA;b7f3ede7-376b-27c9-1b42-74aa5774475a
ee8b711a-9fbf-4bd8-7a00-4010c38d8c4b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NIETZSCHE;ee8b711a-9fbf-4bd8-7a00-4010c38d8c4b
116d7010-243c-1630-8802-8479dd0a7194;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SOFOCLES;116d7010-243c-1630-8802-8479dd0a7194
3e01d913-9e2f-3bce-721a-d4c508229bbf;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FEDERACAO ESPIRITA BRASILEIRA;3e01d913-9e2f-3bce-721a-d4c508229bbf
b6042193-2812-a5b3-8ffe-134c00c78af1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LUIZ CLAUDIO CARDOSO;b6042193-2812-a5b3-8ffe-134c00c78af1
f97a8285-7491-4378-8b19-33e0c4e24890;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CAIBAR SCHUTEL;f97a8285-7491-4378-8b19-33e0c4e24890
d1717006-9842-751e-30a7-f19792493124;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JULIO VERNE;d1717006-9842-751e-30a7-f19792493124
5fcad964-8ae0-77dd-1474-dd74552a902a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JULIO ZAMPARETTI FERNANDES;5fcad964-8ae0-77dd-1474-dd74552a902a
bac3b7b7-5ac4-5647-5919-8e29f7793e07;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GLADIS PEDERSEN DE OLIVEIRA;bac3b7b7-5ac4-5647-5919-8e29f7793e07
97fe5025-9b83-7b2b-98db-d5c7faea3d04;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;OSVALDO MELO;97fe5025-9b83-7b2b-98db-d5c7faea3d04
dbb2d625-0e20-5efc-95ea-8fb01f5c3cac;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RICK MARTIN;dbb2d625-0e20-5efc-95ea-8fb01f5c3cac
2d7a2469-2208-46db-568f-95524e069e4b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOYCE MEYER;2d7a2469-2208-46db-568f-95524e069e4b
77863a44-244c-2d22-3311-69236bdc700d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DAVID COLBERT;77863a44-244c-2d22-3311-69236bdc700d
abf8e4ce-29c0-8af9-371b-40eac7ec844e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;KELVIM VARGAS INACIO;abf8e4ce-29c0-8af9-371b-40eac7ec844e
03596bcf-9d5b-022c-3ab9-2d8f6f1d4daf;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CANDIDA VILARES;03596bcf-9d5b-022c-3ab9-2d8f6f1d4daf
dba92f54-9f01-52f4-a425-4539d61f4c18;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SUN HOLIVER;dba92f54-9f01-52f4-a425-4539d61f4c18
a35fa064-76bf-35ae-7dc0-9063386578f4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;J. EDINGTON;a35fa064-76bf-35ae-7dc0-9063386578f4
e3a669c8-3002-7371-9da0-911ca7620ed0;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DOUGLAS TAVOLARO;e3a669c8-3002-7371-9da0-911ca7620ed0
5b13add0-00af-5bac-41e2-aac7b5ff3323;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SERGIO CORREA;5b13add0-00af-5bac-41e2-aac7b5ff3323
3b2e6870-2e99-60e0-14e0-33dc121c0a07;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CARLOS OLIVEIRA;3b2e6870-2e99-60e0-14e0-33dc121c0a07
5af6ec78-3724-59e8-4461-972a9d722ebb;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ESTER BEZERRA;5af6ec78-3724-59e8-4461-972a9d722ebb
56e00150-68aa-9b7d-417c-e7c808efa067;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DIVERSO;56e00150-68aa-9b7d-417c-e7c808efa067
a3348d99-2398-3e4e-463e-c72c9a97065d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FEDOR DOSTOIEVSKI;a3348d99-2398-3e4e-463e-c72c9a97065d
d3137164-12a5-4b1b-7e69-971a91333db7;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ORSON SCOTT CARD;d3137164-12a5-4b1b-7e69-971a91333db7
bd6e335f-a28c-1c29-00fb-1daecaf50065;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CAT PATRICK;bd6e335f-a28c-1c29-00fb-1daecaf50065
60d3b357-0db5-1724-3826-4be88e430535;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ROSANA RIOS;60d3b357-0db5-1724-3826-4be88e430535
6bef46be-394f-4517-3b00-339403723c92;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RICARDO AZEVEDO;6bef46be-394f-4517-3b00-339403723c92
94597148-8bbf-a1e8-719b-98924b555ff2;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANTONIO DE PADUA E SILVA;94597148-8bbf-a1e8-719b-98924b555ff2
bc5880d6-7f21-655c-7263-b26594ba692e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NANCY RUE;bc5880d6-7f21-655c-7263-b26594ba692e
fcf4d166-44f6-2b24-1db0-4b7a851e0c8e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CRISITIANE PEIXOTO;fcf4d166-44f6-2b24-1db0-4b7a851e0c8e
b0b3025d-9c59-7e21-722b-4823780120ba;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARIZETE MARTINS NUNES DO NASCIMENTO;b0b3025d-9c59-7e21-722b-4823780120ba
3f90e8ca-a24d-4123-9e92-3d6bf0a1831a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;TERRY PRATCHETT;3f90e8ca-a24d-4123-9e92-3d6bf0a1831a
09815019-6951-5066-4a46-287a8e274e58;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARIA FRISA;09815019-6951-5066-4a46-287a8e274e58
7ea727fb-7727-3b85-67f2-a34598642809;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CRESSIDA CROWELL;7ea727fb-7727-3b85-67f2-a34598642809
d22d20a1-24cc-0ad6-2065-05439d125c23;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANTONIO TOPANOTTI;d22d20a1-24cc-0ad6-2065-05439d125c23
defe656f-1c5d-a022-796c-0dcbc963579e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JEAN POSTAI;defe656f-1c5d-a022-796c-0dcbc963579e
89d27974-833f-84ff-4e41-f26baa8305dd;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;STANELY TAM;89d27974-833f-84ff-4e41-f26baa8305dd
62ec2509-5ac0-6596-86db-92347e17021b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PEARL S. BUCK;62ec2509-5ac0-6596-86db-92347e17021b
128f3596-472d-82d2-4065-734b9ab69f6e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;THAYS MARTINEZ;128f3596-472d-82d2-4065-734b9ab69f6e
558190cb-9b76-4c13-4917-88784b02977d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GODOFREDO DE OLIVEIRA NETO;558190cb-9b76-4c13-4917-88784b02977d
